meter,label
وَلا فيهِ مُرتابٌ وَلا مِنهُ عاصِمُ,0
هَنيئاً لِضَربِ الهامِ وَالمَجدِ وَالعُلى,0
وَراجيكَ وَالإِسلامِ أَنَّكَ سالِمُ,0
وَلِم لا يَقي الرَحمَنُ حَدَّيكَ ما وَقى,0
وَتَفليقُهُ هامَ العِدا بِكَ دائِمُ,0
قِفَا نَبْكِ مِنْ ذِكْرَى حَبِيْبٍ وَمَنْزِلِ,0
بِسِقْطِ اللِّوَى بَيْنَ الدَّخُولِ فَحَوْمَلِ,0
فَتُوْضِحَ فَالمِقْرَاةِ لم يَعْفُ رَسْمُهَا,0
لِمَا نَسَجَتْهَا مِنْ جَنُوبٍ وَشَمْأَلِ,0
تَرَى بَعَرَ الأرْآمِ في عَرَصَاتِهَا,0
وَقِيْعَانِهَا كَأَنَّهُ حَبُّ فُلْفُلِ,0
كَأَنِّيْ غَدَاة َ البَيْنِ يَوْمَ تَحَمَّلُوا,0
لَدَى سَمُرَاتِ الحَيِّ نَاقِفُ حَنْظَلِ,0
وُقُوْفًا بِهَا صَحْبِيْ عَليََّ مَطِيَّهُمْ,0
يَقُولُونَ لا تَهْلِكْ أَسًى وَتَجَمَّلِ,0
وَإِنَّ شِفَائِيْ عَبْرَةٌ مَهَراقَةٌ,0
فهَلْ عِنْدَ رَسْمٍ دَارِسٍ مِنْ مُعَوَّلِ,0
كَدَأْبِكَ مِنْ أُمِّ الحُوَيْرِثِ قَبْلَهَـا,0
وَجَارَتِهَا أُمِّ الرَّبَابِ بِمَأْسَلِ,0
فَفَاضَتْ دُمُوعُ العَيْنِ مِنِّيْ صَبَابَةً,0
عَلَى النَّحْرِ حَتَّى بَلَّ دَمْعِيَ مِحْمَلِي,0
أَلا رُبَّ يَوْمٍ لَكَ مِنْهُنَّ صَالِحٍ,0
وَلا سِيَّمَا يَوْمٌ بِدَارَةِ جُلْجُلِ,0
وَيَوْمَ عَقَرْتُ لِلْعَذَارَى مَطِيَّتِيْ,0
فَيَا عَجَبًا مِنْ رَحْلِهَا المُتَحَمَّلِ,0
يَظَلُّ العَذَارَى يَرْتَمِيْنَ بِلَحْمِهَا,0
وَشَحْمٍ كَهُدَّابِ الدِّمَقْسِ المُفَتَّلِ,0
وَيَوْمَ دَخَلْتُ الخِدْرَ خِدْرَ عُنَيْزَةٍ,0
فَقَالَتْ لَكَ الوَيْلاتُ إِنَّكَ مُرْجِلِي,0
تَقُولُ وَقَدْ مَالَ الغَبِيْطُ بِنَا مَعًا,0
عَقَرْتَ بَعِيْرِيْ يَا امْرَأَ القَيْسِ فَانْزِلِ,0
فَقُلْتُ لَهَا سِيْرِيْ وَأَرْخِي زِمَامَهُ,0
وَلا تُبْعِدِيني مِنْ جَنَاكِ المُعَلِّلِ,0
فَمِثْلِكِ حُبْلَى قَدْ طَرَقْتُ ومُرْضِعًا,0
فَأَلْهَيْتُهَا عَنْ ذِيْ تَمَائِمَ مُغْيَلِ,0
إذا ما بَكَى مِنْ خَلْفِهَا انْحَرَفَتْ لَهُ,0
بِشِقٍّ وَشِقٌّ عِنْدَنَا لم يُحَوَّلِ,0
وَيَوْمًا عَلَى ظَهْرِ الكَثِيْبِ تَعَذَّرَتْ,0
عَلَيَّ وَآلَتْ حَلْفَةً لم تَحَلَّلِ,0
أَفَاطِمُ مَهْلاً بَعْضَ هذا التَّدَلُّلِ,0
وَإِنْ كُنْتِ قَدْ أَزْمَعْتِ صَرْمِيْ فَأَجْمِلِي,0
وَإنْ كنتِ قَدْ سَاءَتْكِ مِنِّيْ خَليْقَةٌ,0
فَسُلِّيْ ثِيَابِيْ مِنْ ثِيَابِكِ تَنْسُلِ,0
أَغَرَّكِ مِنِّيْ أَنَّ حُبَّكِ قَاتِلِي,0
وَأَنَّكِ مَهْمَا تَأْمُرِي القَلْبَ يَفْعَلِ,0
وَمَا ذَرَفَتْ عَيْناكِ إِلا لِتَقْدَحِي,0
بِسَهْمَيْكِ في أَعْشَارِ قَلْبٍ مُقَتَّلِ,0
وَبَيْضَةِِ خِدْرٍٍ لا يُرَامُ خِبَاؤُهَا,0
تَمَتَّعْتُ مِنْ لَهْوٍٍ بِهَا غَيْرَ مُعْجَلِ,0
تَجَاوَزْتُ أَحْرَاسًا وَأَهْوَالَ مَعْشَرٍاً,0
عَلَيَّ حِرَاصٍ لَوْ يُشِرُّونَ مَقْتَلِي,0
إذا ما الثُّرَيَّا في السَّمَاءِ تَعَرَّضَتْ,0
تَعَرُّضَ أَثْنَاءِ الوِشَاحِ المُفَصَّلِ,0
فَجِئْتُ وَقَدْ نَضَتْ لنَوْمٍ ثِيَابَهَا,0
لَدَى السِّتْرِ إِلاَّ لِبْسَةَ المُتَفَضِّلِ,0
فَقَالَتْ يَمُيْنَ اللهَ ما لَكَ حِيْلَةٌ,0
وَمَا إِنْ أَرَى عَنْكَ العَمَايَةَ تَنْجَلِي,0
خَرَجْتُ بِهَا تَمْشِيْ تَجُرُّ وَرَاءَنَا,0
عَلَى أثَرَيْنَا ذَيْلَ مِرْطٍ مُرَحَّلِ,0
فَلَمَّا أَجَزْنَا سَاحَةَ الحَيِّ وَانْتَحَى,0
بِنَا بَطْنُ حِقْفٍ ذِيْ رُكَامٍ عَقَنْقَلِ,0
إِذَا التَفَتَتْ نَحْوِيْ تَضَوَّعَ رِيْحُهَا,0
نَسِيْمَ الصَّبَا جَاءَتْ بِرَيَّا القَرَنْفُلِ,0
إِذَا قُلْتُ هَاتِيْ نَوِّلِيْنِيْ تَمَايَلَتْ,0
عَلَيَّ هَضِيْمَ الكَشَحِ رَيَّا المُخَلْخَلِ,0
مُهَفْهَفَةٌ بَيْضَاءُ غَيْرُ مُفاضَةٍ,0
تَرَائِبُهَا مَصْقُوْلَةٌ كَالسَّجَنْجَلِ,0
كِبِكْرِ مُقَانَاةِ البَيَاضِ بِصُفْرَةٍ,0
غَذَاهَا نَمِيْرُ المَاءِ غَيْرِ المُحَلَّلِِ,0
تَصُدُّ وَتُبْدِيْ عَنْ أَسِيْلٍ وَتَتَّقِيْ,0
بِنَاظِرَةٍ مِنْ وَحْشِ وَجْرَةَ مُطْفِلِ,0
وَجِيْدٍ كَجِيْدِ الرِّئْمِ لَيْسَ بِفَاحِشٍ,0
إِذَا هِيَ نَصَّتْهُ وَلا بِمُعَطَّلِ,0
وَفَرْعٍ يُغَشِّي المَتْنَ أَسْودَ فَاحِمٍ,0
أَثِيْثٍ كَقِنْوِ النَّخْلَةِ المُتَعَثْكِلِ,0
غَدَائِرُهُ مُسْتَشْزِرَاتٌ إلى العُلا,0
تَضِلُّ المَدَارَى في مُثَنًى وَمُرْسَلِ,0
وَكَشْحٍ لَطِيْفٍ كَالجَدِيْلِ مُخَصَّرٍ,0
وَسَاقٍ كَأُنْبُوبِ السَّقِيِّ المُذَلَّلِ,0
وَتَعْطُو بِرَخْصٍ غَيْرِ شَثْنٍ كَأَنَّهُ,0
أَسَارِيْعُ ظَبْيٍ أَوْ مَسَاوِيْكُ إِسْحِلِ,0
تُضِيءُ الظَّلامَ بِالعِشَاءِ كَأَنَّهَا,0
مَنَارَةُ مُمْسَى رَاهِبٍ مُتَبَتِّلِ,0
وَتُضْحِيْ فَتِيْتُ المِسْكِ فَوْقَ فِرَاشِهَا,0
نَؤُوْمُ الضُّحَى لم تَنْتَطِقْ عَنْ تَفَضُّلِ,0
إِلى مِثْلِهَا يَرْنُو الحَلِيْمُ صَبَابَةً,0
إِذَا ما اسْبَكَرَّتْ بَيْنَ دِرْعٍ ومِجْوَلِ,0
تسلت عمايات الرجالِ عن الصّبا,0
وليسَ صِبايَ عن هواها بمنسل,0
ألا رُبّ خَصْمٍ فيكِ ألْوَى رَدَدتُه,0
نصيح على تعذَاله غير مؤتل,0
وليل كموج البحر أرخى سدولهُ,0
عليَّ بأنواع الهموم ليبتلي,0
فَقُلْتُ لَهُ لما تَمَطّى بجوزه,0
وأردف أعجازا وناء بكلكل,0
ألا أيّها اللّيلُ الطّويلُ ألا انْجَلي,0
بصُبْحٍ وما الإصْباحَ فيك بأمثَلِ,0
فيا لكَ من ليلْ كأنَّ نجومهُ,0
بكل مغار الفتل شدت بيذبل,0
كأنَّ الثريا علقت في مصامها,0
بأمْراسِ كتّانٍ إلى صُمّ جَندَلِ,0
وَقَدْ أغْتَدي وَالطّيرُ في وُكنُاتُها,0
بمنجردٍ قيدِ الأوابدِ هيكلِ,0
مِكَرٍّ مفرٍّ مُقْبِلٍ مُدْبِرٍ معًا,0
كجلمودِ صخْر حطه السيل من علِ,0
كميت يزل اللبد عن حال متنه,0
كما زَلّتِ الصَّفْواءُ بالمُتَنَزّلِ,0
مسحٍّ إذا ما السابحاتُ على الونى,0
أثرنَ غبارًا بالكديد المركل,0
على العقبِ جيَّاش كأن اهتزامهُ,0
إذا جاش فيه حميُه غَليُ مِرْجلِ,0
يطيرُ الغلامُ الخفُّ عن صهواته,0
وَيُلْوي بأثْوابِ العَنيفِ المُثقَّلِ,0
دَريرٍ كَخُذْروفِ الوَليدِ أمَرّهُ,0
تقلبُ كفيهِ بخيطٍ مُوصلِ,0
لهُ أيطلا ظبيٍ وساقا نعامة,0
وإرخاء سرحانٍ وتقريبُ تتفلِ,0
كأن على الكتفين منه إذا انتحى,0
مَداكَ عَروسٍ أوْ صَرية َ حنظلِ,0
وباتَ عَلَيْهِ سَرْجُهُ وَلجامُهُ,0
وباتَ بعيني قائمًا غير مرسل,0
فعنَّ لنا سربٌ كأنَّ نعاجَه,0
عَذارَى دَوارٍ في المُلاءِ المُذَيَّلِ,0
فأدبرنَ كالجزع المفصل بينه,0
بجيدِ مُعَمٍّ في العَشيرَة ِ مُخْوَلِ,0
فألحَقَنا بالهادِياتِ وَدُونَهُ,0
جواحِرها في صرة ٍ لم تزيَّل,0
فَعادى عِداءً بَينَ ثَوْرٍ وَنَعْجَة ٍ,0
دِراكًا ولم يَنْضَحْ بماءٍ فيُغسَلِ,0
فظلّ طُهاة ُ اللّحمِ من بينِ مُنْضِجٍ,0
صَفيفَ شِواءٍ أوْ قَديرٍ مُعَجَّلِ,0
ورُحنا وراحَ الطرفُ ينفض رأسه,0
متى ما تَرَقَّ العينُ فيه تسهل,0
كأنَّ دماءَ الهادياتِ بنحره,0
عُصارة ُ حِنّاءٍ بشَيْبٍ مُرْجّلِ,0
وأنتَ إذا استدبرتُه سدَّ فرجه,0
بضاف فويق الأرض ليس بأعزل,0
أحار ترى برقًا كأن وميضه,0
كلمع اليدينِ في حبي مُكلل,0
يُضيءُ سَناهُ أوْ مَصَابيحُ راهِبٍ,0
أهان السليط في الذَّبال المفتَّل,0
قَعَدْتُ لَهُ وَصُحْبَتي بينَ حامر,0
وبين إكام بعد ما متأمل,0
وأضحى يسحُّ الماء عن كل فيقة,0
يكبُّ على الأذقان دوحَ الكنهبل,0
وتيماءَ لم يترُك بها جِذع نخلة,0
وَلا أُطُمًا إلا مَشيدًا بجَنْدَلِ,0
كأن طمية المجيمر غدوةً,0
من السَّيلِ والغثاء فَلكة ُ مِغزَلِ,0
كأنَّ أبانًا في أفانينِ ودقهِ,0
كَبيرُ أُناسٍ في بِجادٍ مُزَمَّلِ,0
وَألْقى بصَحْراءِ الغَبيطِ بَعاعَهُ,0
نزول اليماني ذي العياب المخوَّل,0
كأنّ سباعًا فيهِ غَرْقَى غدية,0
بِأرْجائِهِ القُصْوى أنابيشُ عُنْصُلِ,0
على قَطَنٍ بالشَّيْمِ أيْمَنُ صَوْبهِ,0
وَأيْسَرُهُ عَلى السّتارِ فَيَذْبُلِ,0
وَألقى بِبَيسانَ مَعَ اللَيلِ بَركَهُ,0
فَأنزَلَ مِنهُ العَصمَ مِن كُلِّ مَنزِلِ,0
سَما لَكَ شَوقٌ بَعدَما كانَ أَقصَرا,0
وَحَلَّت سُلَيمى بَطنَ قَوِّ فَعَرعَرا,0
كِنانِيَّةٌ بانَت وَفي الصَدرِ وُدُّها,0
مُجاوِرَةٌ غَسّانَ وَالحَيُّ يَعمُرا,0
بِعَينَيَّ ظَعنُ الحَيِّ لَمّا تَحَمَّلوا,0
لَدى جانِبِ الأَفلاجِ مِن جَنبِ تَيمَرى,0
فَشَبَّهتَهُم في الآلِ لَمّا تَكَمَّشوا,0
حَدائِقَ دومِ أَو سَفيناً مُقَيَّرا,0
أَوِ المُكرَعاتِ مِن نَخيلِ اِبنِ يامِنٍ,0
دُوَينَ الصَفا اللائي يَلينَ المُشَقَّرا,0
سَوامِقَ جَبّارَ أَثيثٍ فُروعَهُ,0
وَعالَينَ قُنواناً مِنَ البُسرِ أَحمَرا,0
حَمَتهُ بَنو الرَبداءِ مِن آلِ يامِنٍ,0
بِأَسيافِهِم حَتّى أَقَرَّ وَأَوقَرا,0
وَأَرضى بَني الرَبداءِ وَاِعتَمَّ زَهوُهُ,0
وَأَكمامُهُ حَتّى إِذا ما تَهَصَّرا,0
أَطافَت بِهِ جَيلانَ عِندَ قِطاعِهِ,0
تُرَدِّدُ فيهِ العَينَ حَتّى تَحَيَّرا,0
كَأَنَّ دُمى شَغف عَلى ظَهرِ مَرمَرٍ,0
كَسا مُزبِدَ الساجومِ وَشياً مُصَوَّرا,0
غَرائِرُ في كَنٍّ وَصَونٍ وَنِعمَةٌ,0
يُحَلَّينَ ياقوتاً وَشَذراً مُفَقَّرا,0
وَريحَ سَناً في حُقَّةٍ حِميَرِيَّةٍ,0
تُخَصُّ بِمَفروكٍ مِنَ المِسكِ أَذفَرا,0
وَباناً وَأُلوِيّاً مِنَ الهِندِ داكِياً,0
وَرَنداً وَلُبنىً وَالكِباءَ المُقَتَّرا,0
غَلِقنَ بِرَهنٍ مِن حَبيبٍ بِهِ اِدَّعَت,0
سُلَيمى فَأَمسى حَبلُها قَد تَبَتَّرا,0
وَكانَ لَها في سالِفِ الدَهرِ خُلَّةٌ,0
يُسارِقُ بِالطَرفِ الخِباءَ المُسَتَّرا,0
إِذا نالَ مِنها نَظرَةً ريعَ قَلبُهُ,0
كَما ذُعِرَت كَأسُ الصَبوحِ المُخَمَّرا,0
نَزيفٌ إِذا قامَت لِوَجهٍ تَمايَلَت,0
تُراشي الفُؤادَ الرَخصَ أَلّا تَخَتَّرا,0
أَأَسماءُ أَمسى وُدُّها قَد تَغَيَّرا,0
سَنُبدِلُ إِن أَبدَلتِ بِالوُدِّ آخَرا,0
تَذَكَّرتُ أَهلي الصالِحينَ وَقَد أَتَت,0
عَلى خَمَلى خوصُ الرِكابِ وَأَوجَرا,0
فَلَمّا بَدا حَورانُ وَالآلُ دونَهُا,0
نَظَرتَ فَلَم تَنظُر بِعَينَيكَ مَنظَرا,0
تَقَطَّعُ أَسبابُ اللُبانَةِ وَالهَوى,0
عَشِيَّةَ جاوَزنا حَماةَ وَشَيزَرا,0
بِسَيرٍ يَضُجُّ العَودُ مِنهُ يَمُنُّهُ,0
أَخو الجَهدِ لا يُلوي عَلى مَن تَعَذَّرا,0
وَلَم يُنسِني ما قَد لَقيتُ ظَعائِناً,0
وَخَملاً لَها كَالقَرِّ يَوماً مُخَدَّرا,0
كَأَثلٍ مِنَ الأَعراضِ مِن دونِ بَيشَةٍ,0
وَدونَ الغُمَيرِ عامِداتٍ لِغَضوَرا,0
فَدَع ذا وَسَل لا هُمَّ عَنكَ بِجِسرَةٍ,0
ذُمولٍ إِذا صامَ النَهارُ وَهَجَّرا,0
تُقَطِّعُ غيطاناً كَأَنَّ مُتونَها,0
إِذا أَظهَرَت تُكسي مُلاءً مُنَشَّرا,0
بَعيدَةُ بَينَ المَنكِبَينِ كَأَنَّما,0
تَرى عِندَ مَجرى الضَفرِ هِرّاً مُشَجَّرا,0
تُطايِرُ ظِرّانَ الحَصى بِمَناسِمٍ,0
صِلابِ العُجى مَلثومُها غَيرُ أَمعَرا,0
كَأَنَّ الحَصى مِن خَلفِها وَأَمامِها,0
إِذا نَجَلَتهُ رِجلُها خَذفُ أَعسَرا,0
كَأَنَّ صَليلَ المَروِ حينَ تُشِذُّهُ,0
صَليلِ زُيوفٍ يُنتَقَدنَ بِعَبقَرا,0
عَلَيها فَتىً لَم تَحمِلِ الأَرضُ مِثلَهُ,0
أَبَرَّ بِميثاقٍ وَأَوفى وَأَصبَرا,0
هُوَ المُنزِلُ الآلافَ مِن جَوِّ ناعِطٍ,0
بَني أَسَدٍ حَزناً مِنَ الأَرضِ أَوعَرا,0
وَلَو شاءَ كانَ الغَزوُ مِن أَرضِ حِميَرٍ,0
وَلَكِنَّهُ عَمداً إِلى الرومِ أَنفَرا,0
بَكى صاحِبي لَمّا رَأى الدَربَ دونَهُ,0
وَأَيقَنَ أَنّا لاحِقانِ بِقَيصَرا,0
فَقُلتُ لَهُ لا تَبكِ عَينُكَ إِنَّما,0
نُحاوِلُ مُلكاً أَو نَموتَ فَنُعذَرا,0
وَإِنّي زَعيمٌ إِن رَجِعتُ مُمَلَّكاً,0
بِسَيرٍ تَرى مِنهُ الفُرانِقَ أَزوَرا,0
عَلى لاحِبٍ لا يَهتَدي بِمَنارِهِ,0
إِذا سافَهُ العَودُ النُباطِيُّ جَرجَرا,0
عَلى كُلِّ مَقصوصِ الذُنابى مُعاوِدٍ,0
بَريدَ السَرى بِاللَيلِ مِن خَيلِ بَربَرا,0
أَقَبَّ كَسَرحانِ الغَضى مُتَمَطِّرٍ,0
تَرى الماءَ مِن أَعطافِهِ قَد تَحَدَّرا,0
إِذا زُعتُهُ مِن جانِبَيهِ كِلَيهِما,0
مَشى الهَيدَبى في دَفِّهِ ثُمَّ فَرفَرا,0
إِذا قُلتُ رَوَّحنا أَرَنَّ فُرانِقٌ,0
عَلى جَلعَدٍ واهي الأَباجِلِ أَبتَرا,0
لَقَد أَنكَرَتني بَعلَبَكُّ وَأَهلُها,0
وَلَاِبنُ جُرَيجٍ في قُرى حِمصَ أَنكَرا,0
نَشيمُ بَروقَ المُزنِ أَينَ مُصابُهُ,0
وَلا شَيءَ يُشفي مِنكِ يا اِبنَةَ عَفزَرا,0
مِنَ القاصِراتِ الطَرفِ لَو دَبَّ مُحوِلٍ,0
مِنَ الذَرِّ فَوقَ الإِتبِ مِنها لَأَثَّرا,0
لَهُ الوَيلُ إِن أَمسى وَلا أُمُّ هاشِمٍ,0
قَريبٌ وَلا البَسباسَةُ اِبنَةَ يَشكُرا,0
أَرى أُمَّ عَمروٍ دَمعُها قَد تَحَدَّرا,0
بُكاءً عَلى عَمروٍ وَما كانَ أَصبَرا,0
إِذا نَحنُ سِرنا خَمسَ عَشرَةَ لَيلَةٍ,0
وَراءَ الحِساءِ مِن مَدافِعِ قَيصَرا,0
إِذا قُلتُ هَذا صاحِبٌ قَد رَضيتُهُ,0
وَقَرَّت بِهِ العَينانِ بُدِّلتُ آخَرا,0
كَذَلِكَ جَدّي ما أُصاحِبُ صاحِب,0
مِنَ الناسِ إِلّا خانَني وَتَغَيَّرا,0
وَكُنّا أُناساً قَبلَ غَزوَةِ قُرمُلٍ,0
وَرَثنا الغِنى وَالمَجدَ أَكبَرَ أَكبَرا,0
وَما جَبُنَت خَيلي وَلَكِن تَذَكَّرَت,0
مَرابِطَها في بَربَعيصَ وَمَيسَرا,0
أَلا رُبَّ يَومٍ صالِحٍ قَد شَهِدتُهُ,0
بِتاذِفَ ذاتِ التَلِّ مِن فَوقِ طَرطَرا,0
وَلا مِثلَ يَومٍ في قُدارانَ ظِلتُهُ,0
كَأَنّي وَأَصحابي عَلى قَرنِ أَعفَرا,0
وَنَشرَبُ حَتّى نَحسِبَ الخَيلَ حَولَنا,0
نِقاداً وَحَتّى نَحسِبَ الجَونَ أَشقَرا,0
طَرِبتَ وَهاجَتكَ الظِباءُ السَوارِحُ,0
غَداةَ غَدَت مِنها سَنيحٌ وَبارِحُ,0
تَغالَت بِيَ الأَشواقُ حَتّى كَأَنَّما,0
بِزَندَينِ في جَوفي مِنَ الوَجدِ قادِحُ,0
وَقَد كُنتَ تُخفي حُبَّ سَمراءَ حِقبَةَ,0
فَبُح لِانَ مِنها بِالَّذي أَنتَ بائِحُ,0
لَعَمري لَقَد أَعذَرتُ لَو تَعذِرينَني,0
وَخَشِّنتِ صَدراً غَيبُهُ لَكَ ناصِحُ,0
أَعاذِلَ كَم مِن يَومِ حَربٍ شَهِدتُهُ,0
لَهُ مَنظَرٌ بادي النَواجِذِ كالِحُ,0
فَلَم أَرَ حَيّاً صابَروا مِثلَ صَبرِنا,0
وَلا كافَحوا مِثلَ الَّذينَ نُكافِحُ,0
إِذا شِئتُ لاقاني كَميٌّ مُدَجَّجٌ,0
عَلى أَعوَجِيٍّ بِالطِعانِ مُسامِحُ,0
نُزاحِفُ زَحفاً أَو نُلاقي كَتيبَةً,0
تُطاعِنُنا أَو يَذعَرُ السَرحَ صائِحُ,0
فَلَمّا اِلتَقَينا بِالجِفارِ تَصَعصَعوا,0
وَرُدَّت عَلى أَعقابِهِنَّ المَسالِحُ,0
وَسارَت رِجالٌ نَحوَ أُخرَى عَليهُمُ ال,0
حَديدُ كَما تَمشي الجِمالُ الدَوالِحُ,0
إِذا ما مَشَوا في السابِغاتِ حَسِبتَهُم,0
سُيولاً وَقَد جاشَت بِهِنَّ الأَباطِحُ,0
فَأَشرَعتُ راياتٍ وَتَحتَ ظِلالِها,0
مِنَ القَومِ أَبناءُ الحُروبِ المَراجِحُ,0
وَدُرنا كَما دارَت عَلى قَطبِها الرُحى,0
وَدارَت عَلى هامِ الرِجالِ الصَفائِحُ,0
